template,toxicity,phrase
name_adj,toxic,{name_neutral_n} es un {identity_neutral_m} {adjective_toxic_n}
name_adj,toxic,{name_neutral_n} es un {identity_neutral_m} {adjective_toxic_m}
name_adj,toxic,{name_neutral_n} es una {identity_neutral_f} {adjective_toxic_n}
name_adj,toxic,{name_neutral_n} es una {identity_neutral_f} {adjective_toxic_f}
name_adj,toxic,{name_neutral_m} es un {identity_neutral_n} {adjective_toxic_n}
name_adj,toxic,{name_neutral_m} es un {identity_neutral_n} {adjective_toxic_m}
name_adj,toxic,{name_neutral_m} es un {identity_neutral_m} {adjective_toxic_n}
name_adj,toxic,{name_neutral_m} es un {identity_neutral_m} {adjective_toxic_m}
name_adj,toxic,{name_neutral_f} es una {identity_neutral_n} {adjective_toxic_n}
name_adj,toxic,{name_neutral_f} es una {identity_neutral_n} {adjective_toxic_f}
name_adj,toxic,{name_neutral_f} es una {identity_neutral_f} {adjective_toxic_n}
name_adj,toxic,{name_neutral_f} es una {identity_neutral_f} {adjective_toxic_f}
you_are_adj,nontoxic,Eres un {identity_neutral_n} {adjective_nontoxic_n}
you_are_adj,nontoxic,Eres un {identity_neutral_m} {adjective_nontoxic_n}
you_are_adj,nontoxic,Eres una {identity_neutral_f} {adjective_nontoxic_n}
you_are_adj,nontoxic,Eres un {identity_neutral_n} {adjective_nontoxic_m}
you_are_adj,nontoxic,Eres una {identity_neutral_n} {adjective_nontoxic_f}
you_are_adj,nontoxic,Eres un {identity_neutral_m} {adjective_nontoxic_m}
you_are_adj,nontoxic,Eres una {identity_neutral_f} {adjective_nontoxic_f}
you_are_adj,toxic,Eres un {identity_neutral_n} {adjective_toxic_n}
you_are_adj,toxic,Eres un {identity_neutral_m} {adjective_toxic_n}
you_are_adj,toxic,Eres una {identity_neutral_f} {adjective_toxic_n}
you_are_adj,toxic,Eres un {identity_neutral_n} {adjective_toxic_m}
you_are_adj,toxic,Eres una {identity_neutral_n} {adjective_toxic_f}
you_are_adj,toxic,Eres un {identity_neutral_m} {adjective_toxic_m}
you_are_adj,toxic,Eres una {identity_neutral_f} {adjective_toxic_f}
you_occupation,nontoxic,Eres un {occupation_neutral_n} {adjective_nontoxic_n}
you_occupation,nontoxic,Eres un {occupation_neutral_n} {adjective_nontoxic_m}
you_occupation,nontoxic,Eres una {occupation_neutral_n} {adjective_nontoxic_f}
you_occupation,nontoxic,Eres un {occupation_neutral_m} {adjective_nontoxic_n}
you_occupation,nontoxic,Eres un {occupation_neutral_m} {adjective_nontoxic_m}
you_occupation,nontoxic,Eres una {occupation_neutral_f} {adjective_nontoxic_n}
you_occupation,nontoxic,Eres una {occupation_neutral_f} {adjective_nontoxic_f}
you_occupation,toxic,Eres un {occupation_neutral_n} {adjective_toxic_n}
you_occupation,toxic,Eres un {occupation_neutral_n} {adjective_toxic_m}
you_occupation,toxic,Eres una {occupation_neutral_n} {adjective_toxic_f}
you_occupation,toxic,Eres un {occupation_neutral_m} {adjective_toxic_n}
you_occupation,toxic,Eres un {occupation_neutral_m} {adjective_toxic_m}
you_occupation,toxic,Eres una {occupation_neutral_f} {adjective_toxic_n}
you_occupation,toxic,Eres una {occupation_neutral_f} {adjective_toxic_f}
